sequence,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBflB0gBlhBSv?BTrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBlgBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhFTfB0gBlhBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF0cBRgBFlB6rBzq?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBRhBcrBXqBlq?BGrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFCcBlhBxkB/rB0q?BeqB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBOlBlhBqqB/r?B0pB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBeqBfrB6r?BlqB,v115@5gD8GeC8FeF8DeE8EeD8Jem6IvhFTfBclBlhB/rBCm?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBTgBlhB/rB0q?BqpB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBclBXmBlmBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhF2kBfmBlhBTlB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je2/IvhFCcBlhBxkB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBSlBlhB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBUhBFlBCrBzp?B3rB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF8fBCcBlhBTlB/r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBfmBlhBUlBSw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhBUlBTrB3q?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFxbBykBlhBUmBXq?BWwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbB0gBlhB/qBTr?BqpB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfB6lB/mBeq?BVwB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFWgBxbBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhFxbB2kBlhB3lBTr?BSvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhB3lBTrBUq?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBCgBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBFcBclB3hBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhF2kB3lBcrB6pBTq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBifB+lB/mBVw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBKlBWmBXrBlr?B0pB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFlgB3hBmkB0lB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rBXq?B0qB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rB0q?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFxlBclBlmB3qBup?BTrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFihBxkBcrB/lBVv?BGrB
SITOLJZ,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SITOLZJ,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITOJLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SITOJZL,O,X,X,X,X,O,X,X,O,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SITOZLJ,X,X,X,X,X,O,X,X,O,O,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITOZJL,X,X,X,X,X,O,X,X,O,O,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SILTJZO,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILTJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SILTZJO,O,X,X,X,X,O,O,X,X,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILTZOJ,O,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILTOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SILTOZJ,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILJTZO,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILJTOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SILJZTO,O,X,X,X,X,X,X,X,X,X,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILJZOT,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SILJOTZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X
SILJOZT,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SILZTJO,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILZTOJ,O,X,X,X,O,X,X,X,O,X,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILZJTO,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILZJOT,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SILZOTJ,X,X,X,X,O,X,X,X,O,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILZOJT,O,X,X,X,O,X,X,X,O,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SILOTJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SILOTZJ,O,X,X,X,O,O,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILOJTZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X
SILOJZT,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SILOZTJ,O,X,X,X,O,X,X,X,O,X,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SILOZJT,O,X,X,X,O,X,X,X,O,X,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJTLZO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJTLOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJTZLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJTZOL,O,X,X,X,X,O,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJTOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJTOZL,O,X,X,X,X,O,X,X,O,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJLTZO,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIJLTOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJLZTO,O,X,X,X,X,X,X,X,X,X,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIJLZOT,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJLOTZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X
SIJLOZT,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJZTLO,O,X,X,X,X,X,X,X,X,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJZTOL,O,X,X,X,X,X,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJZLTO,O,X,X,X,X,X,X,X,X,O,O,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJZLOT,O,X,X,X,X,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJZOTL,O,X,X,X,X,X,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIJZOLT,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJOTLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJOTZL,O,X,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SIJOLTZ,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIJOLZT,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIJOZTL,O,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIJOZLT,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZTLJO,O,X,X,X,O,O,X,X,X,O,O,X,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZTLOJ,X,X,X,X,O,O,X,X,O,O,O,X,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZTJLO,O,X,X,X,O,O,X,X,X,O,X,O,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZTJOL,O,X,X,X,X,O,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SIZTOLJ,X,X,X,X,O,O,X,X,O,O,X,X,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZTOJL,O,X,X,X,X,O,X,X,O,O,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIZLTJO,O,X,X,X,O,O,X,X,X,O,O,X,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIZLTOJ,O,X,X,X,O,O,X,X,O,O,O,X,O,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIZLJTO,O,X,X,X,X,X,X,X,X,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIZLJOT,O,X,X,X,O,X,X,X,X,O,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZLOTJ,X,X,X,X,O,O,X,X,O,O,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIZLOJT,O,X,X,X,O,X,X,X,O,O,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZJTLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZJTOL,O,X,X,X,X,O,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIZJLTO,O,X,X,X,X,X,X,X,X,O,O,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZJLOT,O,X,X,X,O,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZJOTL,O,X,X,X,X,O,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIZJOLT,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZOTLJ,X,X,X,X,X,O,X,X,O,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZOTJL,X,X,X,X,X,O,X,X,O,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIZOLTJ,X,X,X,X,O,O,X,X,O,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZOLJT,X,X,X,X,O,X,X,X,O,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIZOJTL,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIZOJLT,O,X,X,X,X,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOTLJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOTLZJ,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOTJLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SIOTJZL,O,X,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SIOTZLJ,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOTZJL,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOLTJZ,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOLTZJ,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIOLJTZ,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,O,X,X,X,X,X
SIOLJZT,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOLZTJ,X,X,X,X,O,X,X,X,O,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SIOLZJT,X,X,X,X,O,X,X,X,O,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOJTLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIOJTZL,O,X,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIOJLTZ,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIOJLZT,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOJZTL,O,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SIOJZLT,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOZTLJ,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOZTJL,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOZLTJ,X,X,X,X,X,O,X,X,O,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOZLJT,O,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SIOZJTL,O,X,X,X,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SIOZJLT,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLTIJZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLTIJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTIZJO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLTIZOJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLTIOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLTIOZJ,X,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLTJIZO,O,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTJIOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X
SLTJZIO,O,O,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTJZOI,O,O,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTJOIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,O,O,X,X,X,X
SLTJOZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,O,O,X,X,X,X
SLTZIJO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTZIOJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTZJIO,O,O,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTZJOI,O,O,X,X,O,X,O,X,X,O,X,X,X,O,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTZOIJ,O,O,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
SLTZOJI,O,O,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLTOIJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLTOIZJ,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
SLTOJIZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,O,X,X,X,X,X
SLTOJZI,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,O,X,X,X,X,X
SLTOZIJ,O,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
SLTOZJI,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLITJZO,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLITJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,X,X,X
SLITZJO,O,X,X,X,X,O,O,X,X,X,O,X,O,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLITZOJ,O,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLITOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLITOZJ,X,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
SLIJTZO,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIJTOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SLIJZTO,O,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIJZOT,O,O,X,O,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLIJOTZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X
SLIJOZT,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLIZTJO,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIZTOJ,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIZJTO,O,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIZJOT,O,O,X,O,O,X,X,X,X,X,O,X,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLIZOTJ,X,O,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIZOJT,O,O,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLIOTJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SLIOTZJ,O,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIOJTZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X
SLIOJZT,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLIOZTJ,O,O,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLIOZJT,O,O,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLJTIZO,O,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLJTIOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X
SLJTZIO,O,O,X,X,X,X,O,X,X,O,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLJTZOI,O,O,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLJTOIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,X,X
SLJTOZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X
SLJITZO,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLJITOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,X,X
SLJIZTO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SLJIZOT,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SLJIOTZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X
